,Term,Descr,Career,Subject,Catalog,Unique Instructor ID,Unit Taken,A,A-,B,B+,B-,C,C+,C-,D,D+,D-,F
258,2024,Fall 2002,Undergraduate,EDUC,364,636,3,27,1,1,0,2,0,0,0,0,0,0,0
259,2024,Fall 2002,Undergraduate,EDUC, 364B,100,3,24,2,2,1,2,0,3,0,0,0,0,0
260,2024,Fall 2002,Undergraduate,EDUC, 364_EX,768,3,23,1,1,0,0,0,0,0,0,0,0,2
261,2024,Fall 2002,Undergraduate,EDUC,400,232,3,3,2,0,2,1,0,0,1,0,0,0,0
262,2024,Fall 2002,Undergraduate,EDUC,422,129,3,12,11,6,1,0,0,1,0,0,0,0,2
263,2024,Fall 2002,Undergraduate,EDUC,500,198,3,12,3,0,1,1,0,0,0,0,0,0,0
264,2024,Fall 2002,Undergraduate,EDUC,500,204,3,10,4,2,1,2,0,0,0,0,0,0,0
265,2024,Fall 2002,Undergraduate,EDUC,500,231,3,32,5,0,1,2,0,2,0,0,0,0,0
266,2024,Fall 2002,Undergraduate,EDUC, 500_EX,165,3,10,6,1,1,3,0,0,0,0,0,0,0
267,2024,Fall 2002,Undergraduate,EDUC,501,113,3,11,1,1,1,0,1,0,1,0,0,0,0
268,2024,Fall 2002,Undergraduate,EDUC,501,159,3,16,6,1,2,0,0,0,0,0,0,0,0
269,2024,Fall 2002,Undergraduate,EDUC,501,444,3,3,0,2,0,0,1,0,0,0,0,0,0
270,2024,Fall 2002,Undergraduate,EDUC, 501_EX,177,3,9,0,0,0,0,1,1,0,0,0,0,1
271,2024,Fall 2002,Undergraduate,EDUC, 501_EX,189,3,9,2,1,1,0,0,0,0,0,0,0,0
272,2024,Fall 2002,Undergraduate,EDUC, 501_EX,444,3,15,0,0,0,0,0,0,0,0,0,0,0
273,2024,Fall 2002,Undergraduate,EDUC,571,109,2,15,4,3,1,0,1,0,0,0,0,0,0
274,2024,Fall 2002,Undergraduate,EDUC, 571_EX,109,2,11,0,0,0,1,0,0,0,0,0,0,1
275,2024,Fall 2002,Undergraduate,EDUC, 593_EX,157,3,11,2,0,0,0,0,0,0,0,0,0,3
276,2024,Fall 2002,Undergraduate,EDUC,602,100,3,28,0,0,0,1,0,0,0,0,0,0,0
277,2024,Fall 2002,Undergraduate,EDUC,602,277,3,20,8,0,2,0,0,0,0,0,0,0,0
278,2024,Fall 2002,Undergraduate,EDUC,604,153,3,23,6,0,0,0,0,0,0,0,0,0,0
279,2024,Fall 2002,Undergraduate,EDUC,606,205,3,10,0,0,0,0,0,0,0,0,0,0,0
280,2024,Fall 2002,Undergraduate,EDUC,610,570,3,27,1,0,0,0,0,0,0,0,0,0,0
281,2024,Fall 2002,Undergraduate,EDUC,613,570,3,22,0,0,0,0,0,0,0,0,0,0,0
282,2024,Fall 2002,Undergraduate,EDUC,618,247,3,14,2,0,0,0,0,0,0,0,0,0,0
283,2024,Fall 2002,Undergraduate,EDUC,619,205,3,14,0,0,0,0,0,0,0,0,0,0,0
284,2024,Fall 2002,Undergraduate,EDUC,620,153,3,12,2,0,0,0,0,0,0,0,0,0,0
285,2024,Fall 2002,Undergraduate,EDUC,622,121,3,16,3,0,2,0,0,0,0,0,0,0,0
286,2024,Fall 2002,Undergraduate,EDUC,622,188,3,8,0,1,0,0,0,0,0,0,0,0,0
287,2024,Fall 2002,Undergraduate,EDUC,627,207,3,11,0,0,0,0,0,0,0,0,0,0,0
288,2024,Fall 2002,Undergraduate,FIN,300,165,3,10,10,29,5,4,15,6,0,1,0,0,1
289,2024,Fall 2002,Undergraduate,FIN,302,191,2,13,12,11,12,13,8,8,5,1,1,1,2
290,2024,Fall 2002,Undergraduate,FIN,302,242,2,5,0,7,3,12,16,22,0,2,2,0,2
291,2024,Fall 2002,Undergraduate,FIN,302,282,2,1,1,1,0,3,26,4,0,0,0,0,1
292,2024,Fall 2002,Undergraduate,FIN,304,125,4,4,6,4,5,7,6,3,0,0,0,0,3
293,2024,Fall 2002,Undergraduate,FIN,304,260,4,6,5,14,3,8,10,18,0,3,0,0,4
294,2024,Fall 2002,Undergraduate,FIN,304,283,4,2,4,2,3,1,4,3,0,2,0,0,5
295,2024,Fall 2002,Undergraduate,FIN,321,283,4,0,3,4,3,1,4,0,0,4,0,0,1
296,2024,Fall 2002,Undergraduate,FIN,404,125,2,1,1,3,1,4,1,1,0,0,0,0,0
297,2024,Fall 2002,Undergraduate,FMST,100,428,3,9,5,7,1,0,0,0,0,0,0,0,0
298,2024,Fall 2002,Undergraduate,FMST,300,428,3,7,10,15,14,3,0,0,0,0,0,0,0
299,2024,Fall 2002,Undergraduate,FREN,101,99,4,19,8,1,3,0,0,2,0,0,1,0,3
300,2024,Fall 2002,Undergraduate,FREN,102,99,4,3,4,2,3,4,4,4,0,0,1,0,2
301,2024,Fall 2002,Undergraduate,FREN,201,99,3,3,5,3,4,0,4,1,0,0,1,0,1
302,2024,Fall 2002,Undergraduate,GBM,484,191,4,6,3,9,2,3,0,1,0,0,0,0,0
303,2024,Fall 2002,Undergraduate,GEH,101,25,3,17,2,11,15,0,1,2,0,0,0,0,0
304,2024,Fall 2002,Undergraduate,GEH,101,117,3,25,5,7,7,0,2,2,0,0,0,0,3
305,2024,Fall 2002,Undergraduate,GEH,101,128,3,6,2,6,3,5,4,5,1,2,0,1,0
306,2024,Fall 2002,Undergraduate,GEH,101,133,3,2,5,10,3,2,2,2,1,1,1,0,4
307,2024,Fall 2002,Undergraduate,GEH,101,156,3,15,14,6,6,3,2,5,0,1,0,0,2
308,2024,Fall 2002,Undergraduate,GEH,101,180,3,8,4,7,8,4,1,2,2,1,1,0,2
309,2024,Fall 2002,Undergraduate,GEH,101,186,3,10,13,21,7,6,3,6,2,0,0,0,5
310,2024,Fall 2002,Undergraduate,GEH,101,232,3,6,16,11,33,2,1,1,1,0,2,0,0
311,2024,Fall 2002,Undergraduate,GEH,101,247,3,5,7,2,9,2,2,3,2,0,0,0,1
312,2024,Fall 2002,Undergraduate,GEH,101,267,3,3,7,9,3,0,0,3,0,0,0,0,1
313,2024,Fall 2002,Undergraduate,GEH,101,280,3,2,6,9,6,1,1,2,1,2,0,0,0
314,2024,Fall 2002,Undergraduate,GEH,101,290,3,8,14,9,5,2,4,2,0,0,1,0,0
315,2024,Fall 2002,Undergraduate,GEH,101,408,3,9,11,2,8,4,5,1,4,0,0,0,1
316,2024,Fall 2002,Undergraduate,GEL,101,103,3,3,13,12,0,2,1,0,1,0,0,1,2
317,2024,Fall 2002,Undergraduate,GEL,101,169,3,6,0,5,0,0,5,0,0,3,0,0,4
318,2024,Fall 2002,Undergraduate,GEL,101,170,3,0,14,24,0,12,11,3,10,4,2,1,9
319,2024,Fall 2002,Undergraduate,GEL,101,179,3,26,0,26,0,0,11,0,0,6,0,0,4
320,2024,Fall 2002,Undergraduate,GEL,101,199,3,6,10,7,4,0,0,4,0,0,0,1,2
321,2024,Fall 2002,Undergraduate,GEL,101,242,3,15,0,10,0,0,9,0,0,1,0,0,5
322,2024,Fall 2002,Undergraduate,GEL,101,250,3,8,0,8,4,2,2,2,0,0,0,0,0
323,2024,Fall 2002,Undergraduate,GEL,101,256,3,2,6,11,6,9,6,5,5,4,0,3,0
324,2024,Fall 2002,Undergraduate,GEM,100,184,3,2,1,8,4,4,24,13,0,10,0,0,12
325,2024,Fall 2002,Undergraduate,GEO,102,101,3,4,3,4,6,1,2,3,0,0,0,0,3
326,2024,Fall 2002,Undergraduate,GEO,102,134,3,8,5,3,5,0,0,1,0,0,0,0,2
327,2024,Fall 2002,Undergraduate,GEO,102,160,3,5,7,10,8,9,4,4,0,0,0,0,1
328,2024,Fall 2002,Undergraduate,GEO,102,163,3,3,6,13,5,5,7,1,2,1,1,0,2
329,2024,Fall 2002,Undergraduate,GEO,102,166,3,5,4,2,5,2,0,3,2,0,0,0,1
330,2024,Fall 2002,Undergraduate,GEO,102,169,3,6,3,11,8,4,3,5,2,0,0,0,1
331,2024,Fall 2002,Undergraduate,GEO,102,213,3,3,7,23,6,6,2,4,0,0,2,0,1
332,2024,Fall 2002,Undergraduate,GEO,102,713,3,3,9,14,16,3,0,1,0,0,1,0,0
333,2024,Fall 2002,Undergraduate,GEOG,301,114,3,12,11,33,12,16,15,14,0,4,0,0,2
334,2024,Fall 2002,Undergraduate,GEOG,301,133,3,10,7,2,3,1,2,2,1,0,0,0,2
335,2024,Fall 2002,Undergraduate,GEOG,301,152,3,28,10,22,5,10,16,12,2,6,3,1,5
336,2024,Fall 2002,Undergraduate,GEOG,301,432,3,1,4,15,5,3,3,6,0,0,0,0,0
337,2024,Fall 2002,Undergraduate,GEOG,301,836,3,0,5,2,1,13,9,2,0,2,0,0,2
338,2024,Fall 2002,Undergraduate,GEOG,301,868,3,15,7,6,5,1,2,2,2,0,0,0,1
339,2024,Fall 2002,Undergraduate,GEOG,320,133,3,30,7,3,8,6,0,0,0,0,1,0,4
340,2024,Fall 2002,Undergraduate,GEOG, 340C,280,3,2,8,6,5,3,1,2,0,0,0,0,0
341,2024,Fall 2002,Undergraduate,GEOG, 450S,280,3,2,0,4,5,4,0,1,0,0,0,0,1
342,2024,Fall 2002,Undergraduate,GES,100,121,3,8,1,13,6,4,9,9,0,2,0,0,1
343,2024,Fall 2002,Undergraduate,GES,100,591,3,3,3,9,7,3,7,3,0,2,3,0,2
344,2024,Fall 2002,Undergraduate,GES,101,640,3,9,10,35,8,15,16,5,11,8,4,6,10
345,2024,Fall 2002,Undergraduate,GES,102,210,3,12,0,32,0,0,29,9,11,10,2,0,14
346,2024,Fall 2002,Undergraduate,GES,102,274,3,1,0,7,0,0,5,3,3,1,0,0,1
347,2024,Fall 2002,Undergraduate,GESS,101,34,3,4,7,3,8,3,0,3,2,1,0,0,4
348,2024,Fall 2002,Undergraduate,GESS,101,168,3,25,0,13,0,0,2,0,0,0,0,0,0
349,2024,Fall 2002,Undergraduate,GESS,101,198,3,11,4,5,5,2,3,2,0,0,0,0,1
350,2024,Fall 2002,Undergraduate,GESS,101,214,3,22,20,10,13,9,4,3,2,1,0,1,5
351,2024,Fall 2002,Undergraduate,GEW,101,103,3,5,4,5,5,9,1,3,0,0,0,1,0
352,2024,Fall 2002,Undergraduate,GEW,101,114,3,3,5,2,4,0,3,0,0,0,0,0,5
353,2024,Fall 2002,Undergraduate,GEW,101,130,3,0,2,1,1,5,2,3,1,0,1,0,2
354,2024,Fall 2002,Undergraduate,GEW,101,180,3,6,6,2,1,1,3,1,0,0,0,0,1
355,2024,Fall 2002,Undergraduate,GEW,101,186,3,6,4,5,0,2,1,1,0,0,0,0,1
356,2024,Fall 2002,Undergraduate,GEW,101,201,3,3,2,4,4,1,3,0,0,0,0,0,2
357,2024,Fall 2002,Undergraduate,GEW,101,208,3,5,2,1,0,7,3,0,0,0,0,0,1
358,2024,Fall 2002,Undergraduate,GEW,101,219,3,6,0,7,3,0,4,1,0,0,0,0,1
359,2024,Fall 2002,Undergraduate,GEW,101,225,3,9,8,6,8,7,2,3,0,0,0,0,1
360,2024,Fall 2002,Undergraduate,GEW,101,227,3,1,1,1,1,4,5,2,0,0,0,0,3
361,2024,Fall 2002,Undergraduate,GEW,101,247,3,14,5,0,5,2,1,0,0,0,1,0,2
362,2024,Fall 2002,Undergraduate,GEW,101,259,3,10,5,2,2,3,2,1,0,1,0,0,12
363,2024,Fall 2002,Undergraduate,GEW,101,274,3,7,5,9,5,6,3,1,1,0,0,0,3
364,2024,Fall 2002,Undergraduate,GEW,101,296,3,8,3,4,2,4,3,1,5,0,0,0,13
365,2024,Fall 2002,Undergraduate,GEW,101,750,3,3,11,10,5,4,1,2,0,2,0,0,0
366,2024,Fall 2002,Undergraduate,GEW,101,957,3,5,6,3,3,0,1,1,0,0,0,0,1
367,2024,Fall 2002,Undergraduate,GRMN,101,115,4,2,3,6,1,2,0,0,0,0,0,0,2
368,2024,Fall 2002,Undergraduate,GRMN,201,115,3,1,4,6,1,0,2,1,0,0,0,0,1
369,2024,Fall 2002,Undergraduate,HD,300,255,3,7,14,1,10,1,0,0,0,0,0,0,1
370,2024,Fall 2002,Undergraduate,HD,301,204,3,7,21,4,16,3,2,6,0,1,0,0,0
371,2024,Fall 2002,Undergraduate,HD,361,255,3,6,7,1,6,0,2,0,0,0,0,0,0
372,2024,Fall 2002,Undergraduate,HD,490,255,3,7,5,4,6,0,0,0,0,0,0,0,0
373,2024,Fall 2002,Undergraduate,HD,495,242,3,15,1,2,3,3,1,0,0,0,0,0,0
374,2024,Fall 2002,Undergraduate,HD,497,242,3,12,4,1,4,1,0,0,0,0,0,0,0
375,2024,Fall 2002,Undergraduate,HIST,130,162,3,6,20,30,23,9,7,12,6,2,1,6,1
376,2024,Fall 2002,Undergraduate,HIST,130,188,3,6,4,10,0,3,4,4,3,0,2,2,3
377,2024,Fall 2002,Undergraduate,HIST,130,229,3,9,1,12,1,1,10,1,1,7,0,0,0
378,2024,Fall 2002,Undergraduate,HIST,131,215,3,19,19,37,35,20,22,16,6,5,5,1,3
379,2024,Fall 2002,Undergraduate,HIST,131,216,3,5,4,4,11,4,2,4,1,0,1,1,0
380,2024,Fall 2002,Undergraduate,HIST,131,264,3,16,3,7,7,6,4,3,0,2,0,0,2
381,2024,Fall 2002,Undergraduate,HIST,131,530,3,13,8,9,7,6,0,5,0,0,0,1,5
382,2024,Fall 2002,Undergraduate,HIST,201,233,3,7,7,13,5,1,2,2,1,2,0,2,1
383,2024,Fall 2002,Undergraduate,HIST,201,257,3,39,4,2,0,0,1,0,0,0,0,0,1
384,2024,Fall 2002,Undergraduate,HIST,201,710,3,5,5,7,4,7,3,3,2,4,0,0,5
385,2024,Fall 2002,Undergraduate,HIST,202,264,3,9,3,4,6,8,9,6,1,4,1,0,4
386,2024,Fall 2002,Undergraduate,HIST,202,279,3,6,1,8,5,6,5,4,1,1,0,0,6
387,2024,Fall 2002,Undergraduate,HIST,202,530,3,6,3,2,4,1,0,0,0,0,0,0,4
388,2024,Fall 2002,Undergraduate,HIST,300,445,3,4,0,5,3,5,2,3,2,0,1,0,0
389,2024,Fall 2002,Undergraduate,HIST,301,184,3,1,1,5,2,3,1,2,0,0,1,0,2
390,2024,Fall 2002,Undergraduate,HIST,301,279,3,5,3,1,2,1,1,0,0,0,0,0,4
391,2024,Fall 2002,Undergraduate,HIST,301,707,3,3,6,0,6,1,2,0,0,0,0,0,0
392,2024,Fall 2002,Undergraduate,HIST,310,710,3,6,3,3,9,5,0,2,2,0,0,0,6
393,2024,Fall 2002,Undergraduate,HIST,317,707,3,5,11,2,4,0,0,2,0,0,0,0,1
394,2024,Fall 2002,Undergraduate,HIST,318,176,3,9,7,6,8,2,0,0,0,0,0,0,1
395,2024,Fall 2002,Undergraduate,HIST,318,707,3,20,21,12,9,8,4,3,4,0,0,0,1
396,2024,Fall 2002,Undergraduate,HIST,323,159,3,2,6,7,7,3,0,3,0,0,0,0,3
397,2024,Fall 2002,Undergraduate,HIST,323,176,3,4,8,6,10,4,1,2,0,0,0,0,0
398,2024,Fall 2002,Undergraduate,HIST,327,159,3,3,7,6,4,0,0,0,0,0,1,0,2
399,2024,Fall 2002,Undergraduate,HIST,341,216,3,0,2,6,10,4,2,3,2,1,0,0,0
400,2024,Fall 2002,Undergraduate,HIST,343,445,3,8,5,8,14,3,6,2,0,0,0,0,0
401,2024,Fall 2002,Undergraduate,HIST,346,230,3,25,1,7,3,0,3,0,1,0,0,0,0
402,2024,Fall 2002,Undergraduate,HIST,347,230,3,32,5,7,5,1,5,3,0,2,0,0,0
403,2024,Fall 2002,Undergraduate,HIST,350,184,3,3,3,5,3,2,0,2,0,1,1,0,2
404,2024,Fall 2002,Undergraduate,HIST,355,184,3,1,9,5,6,5,3,3,0,0,0,0,3
405,2024,Fall 2002,Undergraduate,HIST,363,279,3,5,2,2,4,2,1,3,0,0,0,0,1
406,2024,Fall 2002,Undergraduate,HIST,370,166,3,9,8,2,6,2,4,1,0,0,0,0,0
407,2024,Fall 2002,Undergraduate,HIST,374,166,3,8,4,3,4,2,0,2,0,0,0,0,0
408,2024,Fall 2002,Undergraduate,HIST,380,257,3,15,9,1,2,0,0,0,0,0,0,0,0
409,2024,Fall 2002,Undergraduate,HIST,382,233,3,5,5,4,1,0,1,0,0,0,0,0,1
410,2024,Fall 2002,Undergraduate,HIST,385,257,3,20,10,1,2,0,0,0,0,0,0,0,0
411,2024,Fall 2002,Undergraduate,HIST,388,232,3,18,9,8,1,1,4,3,0,3,1,0,5
412,2024,Fall 2002,Undergraduate,HIST,389,921,3,4,8,2,1,3,1,3,0,0,0,0,0
413,2024,Fall 2002,Undergraduate,HIST,430,445,3,2,1,4,5,1,1,1,1,0,1,0,0
414,2024,Fall 2002,Undergraduate,HIST,450,166,3,1,2,0,2,1,0,0,0,0,0,0,0
415,2024,Fall 2002,Undergraduate,HTM,304,164,4,7,2,13,5,0,1,2,0,0,0,0,0
416,2024,Fall 2002,Undergraduate,HTM,304,168,4,29,0,3,0,0,3,0,0,0,0,0,1
417,2024,Fall 2002,Undergraduate,HTM,304,192,4,25,4,13,4,4,3,1,0,5,0,0,4
418,2024,Fall 2002,Undergraduate,HTM,304,272,4,11,0,8,0,0,7,0,0,2,0,0,0
419,2024,Fall 2002,Undergraduate,HTM,305,9,4,7,5,3,10,4,4,2,0,0,0,1,4
420,2024,Fall 2002,Undergraduate,HTM,305,272,4,10,0,13,0,0,8,0,0,0,0,0,0
421,2024,Fall 2002,Undergraduate,HTM,406,194,4,2,1,1,4,2,8,5,0,0,0,0,1
422,2024,Fall 2002,Undergraduate,HTM,411,645,4,25,11,4,7,4,0,0,0,0,0,0,1
423,2024,Fall 2002,Undergraduate,HTM,425,766,4,10,0,5,0,0,1,0,0,0,0,0,0
424,2024,Fall 2002,Undergraduate,HTM,426,143,4,7,6,2,8,5,3,1,0,0,0,0,0
425,2024,Fall 2002,Undergraduate,HTM,427,111,4,27,0,0,1,0,0,0,0,0,0,0,0
426,2024,Fall 2002,Undergraduate,HTM,484,145,4,8,0,14,0,0,4,0,0,0,0,0,0
427,2024,Fall 2002,Undergraduate,HUM,300,116,3,1,0,0,4,3,2,1,0,1,0,0,0
428,2024,Fall 2002,Undergraduate,ID,340,168,3,30,24,7,13,0,0,0,1,0,0,0,0
429,2024,Fall 2002,Undergraduate,ID,340,203,3,9,0,4,3,5,5,4,2,1,0,0,0
430,2024,Fall 2002,Undergraduate,ID,340,222,3,16,24,8,3,3,0,3,0,0,0,0,0
431,2024,Fall 2002,Undergraduate,ID,340,563,3,1,8,2,6,4,0,0,0,0,0,0,0
432,2024,Fall 2002,Undergraduate,ID,370,853,3,11,0,4,2,0,1,0,0,0,0,0,2
433,2024,Fall 2002,Undergraduate,ID,381,149,3,2,0,10,3,3,0,0,1,0,0,0,0
434,2024,Fall 2002,Undergraduate,JAPN, 101A,234,4,4,1,0,3,2,2,0,1,1,1,0,3
435,2024,Fall 2002,Undergraduate,LBST,361,280,3,7,4,6,2,0,0,0,0,0,0,0,0
436,2024,Fall 2002,Undergraduate,LING,300,34,3,6,6,10,9,16,7,5,0,6,0,1,3
437,2024,Fall 2002,Undergraduate,LING,300,233,3,5,8,4,2,6,6,2,0,1,0,0,3
438,2024,Fall 2002,Undergraduate,LING,300,269,3,5,14,9,10,3,6,3,0,0,0,0,1
439,2024,Fall 2002,Undergraduate,LING,300,722,3,9,9,15,8,9,17,6,0,2,1,0,2
440,2024,Fall 2002,Undergraduate,LING,371,853,3,58,4,4,1,1,3,0,0,0,0,0,1
441,2024,Fall 2002,Undergraduate,LTWR,100,428,3,9,13,9,3,0,0,0,0,0,1,0,0
442,2024,Fall 2002,Undergraduate,LTWR,100,756,3,6,4,8,4,4,1,4,0,0,0,0,3
443,2024,Fall 2002,Undergraduate,LTWR,115,232,3,5,8,5,4,2,3,1,0,1,0,1,1
444,2024,Fall 2002,Undergraduate,LTWR,225,352,3,1,7,10,5,3,1,2,0,0,0,0,0
445,2024,Fall 2002,Undergraduate,LTWR, 300A,167,3,32,1,0,1,0,0,0,0,0,0,0,0
446,2024,Fall 2002,Undergraduate,LTWR, 300B,282,3,11,9,2,4,5,0,1,0,0,0,0,0
447,2024,Fall 2002,Undergraduate,LTWR, 308A,105,3,2,7,13,8,1,1,1,0,0,1,1,0
448,2024,Fall 2002,Undergraduate,LTWR, 308B,180,3,11,15,1,2,0,0,1,0,0,1,0,1
449,2024,Fall 2002,Undergraduate,LTWR, 309A,186,3,12,0,6,6,3,3,4,0,0,0,0,2
450,2024,Fall 2002,Undergraduate,LTWR, 309B,282,3,13,2,4,6,3,0,0,0,0,0,0,0
451,2024,Fall 2002,Undergraduate,LTWR,316,155,3,4,1,1,3,0,0,0,0,0,0,0,0
452,2024,Fall 2002,Undergraduate,LTWR,320,155,3,8,2,10,3,1,6,7,0,0,0,0,4
453,2024,Fall 2002,Undergraduate,LTWR,325,428,3,20,2,3,0,0,1,0,0,0,0,0,0
454,2024,Fall 2002,Undergraduate,LTWR,333,155,3,5,2,2,1,1,0,1,0,1,0,0,0
455,2024,Fall 2002,Undergraduate,LTWR,336,412,3,10,11,7,6,3,3,0,0,0,0,0,1
456,2024,Fall 2002,Undergraduate,LTWR,402,105,3,2,4,2,2,1,9,4,0,1,0,0,2
457,2024,Fall 2002,Undergraduate,LTWR,410,180,3,19,4,0,4,3,0,0,0,0,0,0,0
458,2024,Fall 2002,Undergraduate,LTWR,441,282,3,17,13,1,7,2,0,0,0,0,3,0,0
459,2024,Fall 2002,Undergraduate,LTWR,450,167,3,20,1,0,0,0,0,0,0,0,0,0,0
460,2024,Fall 2002,Undergraduate,LTWR,460,167,3,31,1,0,0,0,0,0,0,0,0,0,0
461,2024,Fall 2002,Undergraduate,LTWR,465,756,3,16,5,0,2,1,0,2,0,0,0,0,0
462,2024,Fall 2002,Undergraduate,LTWR,465,800,3,5,6,8,3,2,2,2,1,1,0,0,1
463,2024,Fall 2002,Undergraduate,LTWR,475,756,3,10,5,3,5,1,0,0,0,0,0,0,0
464,2024,Fall 2002,Undergraduate,LTWR,504,105,3,8,8,1,2,0,0,0,0,0,0,0,0
465,2024,Fall 2002,Undergraduate,LTWR,525,128,3,7,1,1,0,1,0,0,0,0,0,0,0
466,2024,Fall 2002,Undergraduate,LTWR,545,247,3,17,8,0,0,1,0,0,0,0,0,0,0
467,2024,Fall 2002,Undergraduate,LTWR,600,247,3,10,6,0,2,0,0,0,0,0,0,0,0
468,2024,Fall 2002,Undergraduate,LTWR,602,208,3,12,2,0,0,0,0,0,0,0,0,0,0
469,2024,Fall 2002,Undergraduate,MATH,51,123,4,4,0,11,2,1,11,2,0,8,0,0,4
470,2024,Fall 2002,Undergraduate,MATH,51,206,4,9,4,8,2,9,20,2,0,1,0,0,2
471,2024,Fall 2002,Undergraduate,MATH,51,243,4,5,1,10,3,2,11,2,0,4,0,0,1
472,2024,Fall 2002,Undergraduate,MATH,51,345,4,1,0,5,0,0,10,0,0,6,0,0,13
473,2024,Fall 2002,Undergraduate,MATH,115,59,3,6,0,5,4,1,11,3,0,4,0,0,5
474,2024,Fall 2002,Undergraduate,MATH,115,222,3,13,0,6,2,4,11,0,0,2,0,0,3
475,2024,Fall 2002,Undergraduate,MATH,115,243,3,6,4,7,3,4,10,4,0,3,0,0,3
476,2024,Fall 2002,Undergraduate,MATH,125,59,4,2,2,7,3,0,10,3,0,3,0,0,8
477,2024,Fall 2002,Undergraduate,MATH,125,222,4,9,2,10,1,0,8,0,1,4,0,0,0
478,2024,Fall 2002,Undergraduate,MATH,131,108,2,6,1,10,1,2,8,6,0,2,0,0,2
479,2024,Fall 2002,Undergraduate,MATH,132,621,3,44,0,46,0,0,41,0,0,8,0,0,30
480,2024,Fall 2002,Undergraduate,MATH,160,273,5,5,4,6,6,9,9,8,13,2,5,4,22
481,2024,Fall 2002,Undergraduate,MATH,162,39,4,4,5,7,2,8,3,3,3,6,0,1,3
482,2024,Fall 2002,Undergraduate,MATH,210,108,3,32,4,11,7,5,9,3,0,3,0,0,1
483,2024,Fall 2002,Undergraduate,MATH,210,209,3,3,1,1,3,4,5,8,0,5,0,0,3
484,2024,Fall 2002,Undergraduate,MATH,212,108,3,12,5,6,1,6,3,3,0,0,0,0,0
485,2024,Fall 2002,Undergraduate,MATH,212,142,3,5,5,4,0,8,1,11,1,3,0,0,0
486,2024,Fall 2002,Undergraduate,MATH,242,767,3,6,3,4,8,2,2,2,0,0,0,0,0
487,2024,Fall 2002,Undergraduate,MATH,260,184,4,1,0,1,1,0,3,0,0,2,0,0,4
488,2024,Fall 2002,Undergraduate,MATH,303,209,3,3,1,3,1,1,6,3,0,0,0,0,1
489,2024,Fall 2002,Undergraduate,MATH,311,767,3,7,2,4,4,4,0,0,0,0,0,0,0
490,2024,Fall 2002,Undergraduate,MATH,330,142,3,8,6,5,8,4,1,0,0,0,0,0,2
491,2024,Fall 2002,Undergraduate,MATH,370,136,3,2,2,5,2,2,3,4,2,8,2,4,14
492,2024,Fall 2002,Undergraduate,MATH,372,142,3,2,3,0,1,0,0,0,0,0,0,0,2
493,2024,Fall 2002,Undergraduate,MATH,374,460,3,1,0,0,1,0,11,0,0,3,0,0,4
494,2024,Fall 2002,Undergraduate,MATH,470,206,3,3,0,6,0,0,3,2,2,1,0,0,1
495,2024,Fall 2002,Undergraduate,MATH,480,767,3,4,0,0,5,0,1,0,0,0,0,0,0
496,2024,Fall 2002,Undergraduate,MGMT,302,133,2,6,17,18,13,7,3,3,0,0,0,0,0
497,2024,Fall 2002,Undergraduate,MGMT,302,192,2,8,12,24,11,12,10,0,0,1,0,0,4
498,2024,Fall 2002,Undergraduate,MGMT,302,193,2,2,2,4,4,7,5,3,0,3,0,1,0
499,2024,Fall 2002,Undergraduate,MIS,302,145,2,7,0,13,0,0,9,0,0,0,0,0,0
500,2024,Fall 2002,Undergraduate,MIS,302,168,2,17,0,15,6,0,0,0,0,0,0,0,0
501,2024,Fall 2002,Undergraduate,MIS,302,766,2,4,0,19,0,0,8,0,0,0,0,0,2
502,2024,Fall 2002,Undergraduate,MKTG,302,205,2,7,14,3,7,1,0,1,0,1,1,0,0
503,2024,Fall 2002,Undergraduate,MKTG,302,220,2,5,0,6,2,3,6,5,0,4,0,0,0
504,2024,Fall 2002,Undergraduate,MKTG,302,234,2,7,15,3,5,1,0,0,0,0,0,0,0
505,2024,Fall 2002,Undergraduate,MUSC,302,102,3,23,2,0,2,0,0,0,0,0,0,0,1
506,2024,Fall 2002,Undergraduate,MUSC,320,117,3,4,9,3,7,11,5,7,2,2,0,0,2
507,2024,Fall 2002,Undergraduate,MUSC,321,916,3,29,11,1,3,0,0,0,0,0,0,0,0
508,2024,Fall 2002,Undergraduate,MUSC,390,851,2,6,1,0,1,0,0,1,0,0,0,0,1
509,2024,Fall 2002,Undergraduate,MUSC,391,117,2,12,0,1,2,0,1,0,0,0,0,0,0
510,2024,Fall 2002,Undergraduate,MUSC,394,117,2,11,0,1,0,0,0,0,0,0,0,0,0
511,2024,Fall 2002,Undergraduate,MUSC,427,290,3,35,18,21,19,11,0,1,0,2,0,0,0
512,2024,Fall 2002,Undergraduate,MUSC, 498A,117,1,5,1,4,1,0,0,0,0,0,0,0,0
513,2024,Fall 2002,Undergraduate,PE,201,173,4,73,5,26,8,0,5,3,0,0,0,0,3
514,2024,Fall 2002,Undergraduate,PE,210,468,3,10,3,0,1,0,0,0,0,0,0,0,0
515,2024,Fall 2002,Undergraduate,PHIL,110,25,3,9,2,20,13,0,1,4,0,3,0,0,2
516,2024,Fall 2002,Undergraduate,PHIL,110,121,3,9,6,14,13,8,6,6,6,1,2,2,3
517,2024,Fall 2002,Undergraduate,PHIL,110,155,3,5,1,7,9,1,7,4,4,0,0,0,2
