,Course,Term,Course College,Course Description,Course Department,InstructionMode,"I,RD,RP",A,B,C,DFWU,W,CR
227,ACCT 604 01,Spring 2021,CBE,Financial ACCT,Accounting & Finance,Online-SYNCH,,47,2,,,,
228,ACCT 604 01,Spring 2022,CBE,Financial ACCT,Accounting & Finance,Online-SYNCH,,36,5,,,1,
229,ACCT 604 02,Fall 2021,CBE,Financial ACCT,Accounting & Finance,Hybrid,,23,6,,,,
230,ACCT 604 30SS,Spring 2020,Self Support,Financial ACCT,"Div, Continuing & Int'l Educa",In Person,,22,4,,,,1
231,ACCT 604 30SS,Spring 2021,Self Support,Financial ACCT,"Div, Continuing & Int'l Educa",Online-SYNCH,,18,,,,,
232,ACCT 604 30SS,Summer 2022,Self Support,Financial ACCT,"Div, Continuing & Int'l Educa",Hybrid,,20,1,,,,
233,ACCT 604 40SS,Summer 2020,Self Support,Financial ACCT,"Div, Continuing & Int'l Educa",Online,,29,3,,,,
234,ACCT 604 40SS,Summer 2021,Self Support,Financial ACCT,"Div, Continuing & Int'l Educa",Online-SYNCH,,19,8,,1,,
235,ACCT 604 40SS,Summer 2022,Self Support,Financial ACCT,"Div, Continuing & Int'l Educa",Hybrid,,12,12,,,,
236,ACCT 611 15SS,Fall 2018,Self Support,FIN Rptg & IFRS I,"Div, Continuing & Int'l Educa",In Person,,8,19,,,2,
237,ACCT 611 15SS,Fall 2019,Self Support,FIN Rptg & IFRS I,"Div, Continuing & Int'l Educa",In Person,,12,8,,,1,
238,ACCT 611 15SS,Fall 2020,Self Support,FIN Rptg & IFRS I,"Div, Continuing & Int'l Educa",Online,,16,11,4,1,3,
239,ACCT 611 15SS,Fall 2021,Self Support,FIN Rptg & IFRS I,"Div, Continuing & Int'l Educa",Hybrid,,6,16,1,,1,
240,ACCT 611 15SS,Fall 2022,Self Support,FIN Rptg & IFRS I,"Div, Continuing & Int'l Educa",Hybrid,1,11,8,,,,
241,ACCT 612 15SS,Fall 2018,Self Support,FIN Rptg & IFRS II,"Div, Continuing & Int'l Educa",In Person,,11,13,1,2,,
242,ACCT 612 15SS,Fall 2019,Self Support,FIN Rptg & IFRS II,"Div, Continuing & Int'l Educa",In Person,,9,10,1,,,
243,ACCT 612 15SS,Spring 2021,Self Support,FIN Rptg & IFRS II,"Div, Continuing & Int'l Educa",Online-SYNCH,,16,14,,1,,
244,ACCT 612 15SS,Spring 2022,Self Support,FIN Rptg & IFRS II,"Div, Continuing & Int'l Educa",Hybrid,,8,11,,1,1,
245,ACCT 613 15SS,Spring 2019,Self Support,ADV Topics in ACCT,"Div, Continuing & Int'l Educa",In Person,,11,12,,,,
246,ACCT 613 15SS,Spring 2020,Self Support,ADV Topics in ACCT,"Div, Continuing & Int'l Educa",In Person,,9,10,2,,,
247,ACCT 613 15SS,Spring 2021,Self Support,ADV Topics in ACCT,"Div, Continuing & Int'l Educa",Online-SYNCH,,17,13,,,1,1
248,ACCT 613 15SS,Spring 2022,Self Support,ADV Topics in ACCT,"Div, Continuing & Int'l Educa",Online-SYNCH,,8,14,,,1,
249,ACCT 621 15SS,Fall 2020,Self Support,ACCT Ethics & PROF RESP,"Div, Continuing & Int'l Educa",Online,,14,8,,,,
250,ACCT 621 16SS,Fall 2019,Self Support,ACCT Ethics & PROF RESP,"Div, Continuing & Int'l Educa",In Person,,8,14,,,,
251,ACCT 622 15SS,Spring 2019,Self Support,Audit Theory & PRAC I,"Div, Continuing & Int'l Educa",In Person,,10,14,,,,
252,ACCT 622 15SS,Spring 2020,Self Support,Audit Theory & PRAC I,"Div, Continuing & Int'l Educa",In Person,,12,8,,,,1
253,ACCT 622 15SS,Summer 2022,Self Support,Audit Theory & PRAC I,"Div, Continuing & Int'l Educa",Online-SYNCH,,14,6,,,,
254,ACCT 622 16SS,Summer 2021,Self Support,Audit Theory & PRAC I,"Div, Continuing & Int'l Educa",Online-SYNCH,,27,3,,,,
255,ACCT 623 15SS,Fall 2021,Self Support,Audit Theory & PRAC II,"Div, Continuing & Int'l Educa",Hybrid,,24,7,,,,
256,ACCT 623 15SS,Fall 2022,Self Support,Audit Theory & PRAC II,"Div, Continuing & Int'l Educa",Hybrid,,7,14,,,,
257,ACCT 623 15SS,Spring 2019,Self Support,Audit Theory & PRAC II,"Div, Continuing & Int'l Educa",In Person,,9,17,,,,
258,ACCT 623 15SS,Spring 2020,Self Support,Audit Theory & PRAC II,"Div, Continuing & Int'l Educa",In Person,,17,4,,,,1
259,ACCT 630 15SS,Fall 2020,Self Support,Fed Tax Indiv Sole Proprietors,"Div, Continuing & Int'l Educa",Online,,18,12,,1,2,
260,ACCT 630 15SS,Fall 2021,Self Support,Fed Tax Indiv Sole Proprietors,"Div, Continuing & Int'l Educa",Hybrid,,18,6,,,1,
261,ACCT 630 15SS,Fall 2022,Self Support,Fed Tax Indiv Sole Proprietors,"Div, Continuing & Int'l Educa",In Person,1,14,5,,,,
262,ACCT 631 15SS,Fall 2019,Self Support,Fed Tax Corp/Flow-Thro Entitie,"Div, Continuing & Int'l Educa",In Person,,13,12,,,,
263,ACCT 631 15SS,Fall 2020,Self Support,Fed Tax Corp/Flow-Thro Entitie,"Div, Continuing & Int'l Educa",Online,,21,1,,,,
264,ACCT 631 15SS,Fall 2021,Self Support,Fed Tax Corp/Flow-Thro Entitie,"Div, Continuing & Int'l Educa",Hybrid,,23,6,,,,
265,ACCT 631 15SS,Fall 2022,Self Support,Fed Tax Corp/Flow-Thro Entitie,"Div, Continuing & Int'l Educa",In Person,,15,8,,,,
266,ACCT 639 15SS,Fall 2020,Self Support,BUS Law & REG,"Div, Continuing & Int'l Educa",Online,,14,3,,,,
267,ACCT 639 16SS,Fall 2019,Self Support,BUS Law & REG,"Div, Continuing & Int'l Educa",In Person,,9,4,,,,
268,ACCT 641 15SS,Fall 2020,Self Support,Data Analytics Acct I,"Div, Continuing & Int'l Educa",Online,,10,,,,,
269,ACCT 641 15SS,Spring 2021,Self Support,Data Analytics Acct I,"Div, Continuing & Int'l Educa",Online-SYNCH,,23,4,,,,
270,ACCT 641 15SS,Spring 2022,Self Support,Data Analytics Acct I,"Div, Continuing & Int'l Educa",Online-SYNCH,,15,10,,,1,
271,ACCT 671 15SS,Fall 2018,Self Support,BUS COMM & PROF DEV I,"Div, Continuing & Int'l Educa",In Person,,25,1,,,1,
272,ACCT 671 15SS,Fall 2019,Self Support,BUS COMM & PROF DEV I,"Div, Continuing & Int'l Educa",In Person,,19,1,,,,
273,ACCT 671 15SS,Fall 2020,Self Support,BUS COMM & PROF DEV I,"Div, Continuing & Int'l Educa",Online,,30,3,,1,1,
274,ACCT 671 15SS,Fall 2021,Self Support,BUS COMM & PROF DEV I,"Div, Continuing & Int'l Educa",In Person,,21,1,,2,,
275,ACCT 671 15SS,Fall 2022,Self Support,BUS COMM & PROF DEV I,"Div, Continuing & Int'l Educa",Hybrid,,17,4,,,,
276,ACCT 672 15SS,Fall 2018,Self Support,BUS COMM & PROF DEV II,"Div, Continuing & Int'l Educa",In Person,,22,2,2,,,
277,ACCT 672 15SS,Fall 2019,Self Support,BUS COMM & PROF DEV II,"Div, Continuing & Int'l Educa",In Person,,15,4,,,,
278,ACCT 672 15SS,Fall 2020,Self Support,BUS COMM & PROF DEV II,"Div, Continuing & Int'l Educa",Online,,30,2,,1,1,
279,ACCT 672 15SS,Fall 2021,Self Support,BUS COMM & PROF DEV II,"Div, Continuing & Int'l Educa",Hybrid,,22,1,,,1,
280,ACCT 672 15SS,Fall 2022,Self Support,BUS COMM & PROF DEV II,"Div, Continuing & Int'l Educa",In Person,,22,,,,,
281,ACCT 681 15SS,Summer 2019,Self Support,Fin Stmt Analysis & Bus Value,"Div, Continuing & Int'l Educa",In Person,,19,8,,,,
282,ACCT 681 15SS,Summer 2020,Self Support,Fin Stmt Analysis & Bus Value,"Div, Continuing & Int'l Educa",Online,,13,7,,,,1
283,ACCT 681 15SS,Summer 2022,Self Support,Fin Stmt Analysis & Bus Value,"Div, Continuing & Int'l Educa",Online-SYNCH,,9,16,,,,
284,ACCT 681 16SS,Summer 2021,Self Support,Fin Stmt Analysis & Bus Value,"Div, Continuing & Int'l Educa",Online-SYNCH,,20,6,,,,
285,ACCT 693 15SS,Fall 2021,Self Support,Project,"Div, Continuing & Int'l Educa",Online-ASYNCH,,25,,,,,
286,ACCT 693 15SS,Fall 2022,Self Support,Project,"Div, Continuing & Int'l Educa",In Person,,25,,,,,
287,ACCT 693 15SS,Summer 2020,Self Support,Project,"Div, Continuing & Int'l Educa",Online,,17,4,,,,
288,ACCT 693 16SS,Summer 2019,Self Support,Project,"Div, Continuing & Int'l Educa",In Person,,15,12,,,,
289,ACCT 697 15SS,Fall 2019,Self Support,Issues in Accounting,"Div, Continuing & Int'l Educa",In Person,,8,5,,,,
290,ANTH 100 01,Fall 2018,CLASS,Intro to Anthropology,Anthropology,In Person,,53,60,28,16,,3
291,ANTH 100 01,Fall 2019,CLASS,Intro to Anthropology,Anthropology,In Person,,36,51,39,21,2,
292,ANTH 100 01,Fall 2020,CLASS,Intro to Anthropology,Anthropology,Online,,8,15,8,7,,1
293,ANTH 100 01,Fall 2021,CLASS,Intro to Anthropology,Anthropology,Online-ASYNCH,,26,17,8,3,4,
294,ANTH 100 01,Fall 2022,CLASS,Intro to Anthropology,Anthropology,Online-ASYNCH,,17,12,7,7,3,1
295,ANTH 100 01,Spring 2019,CLASS,Intro to Anthropology,Anthropology,In Person,,35,43,32,19,,
296,ANTH 100 01,Spring 2020,CLASS,Intro to Anthropology,Anthropology,In Person,,72,7,20,1,1,6
297,ANTH 100 01,Spring 2021,CLASS,Intro to Anthropology,Anthropology,Online-ASYNCH,,17,12,12,16,2,6
298,ANTH 100 02,Fall 2020,CLASS,Intro to Anthropology,Anthropology,Online,,16,7,8,6,,2
299,ANTH 100 02,Fall 2021,CLASS,Intro to Anthropology,Anthropology,Online-ASYNCH,,14,18,10,14,1,1
300,ANTH 100 02,Spring 2021,CLASS,Intro to Anthropology,Anthropology,Online-ASYNCH,,20,13,17,13,1,1
301,ANTH 110 01,Fall 2018,CLASS,Intro Biological Anthropology,Anthropology,In Person,,29,17,11,7,3,1
302,ANTH 110 01,Fall 2019,CLASS,Intro Biological Anthropology,Anthropology,In Person,1,7,16,14,24,2,4
303,ANTH 110 01,Fall 2020,CLASS,Intro Biological Anthropology,Anthropology,Online,,12,10,8,30,8,1
304,ANTH 110 01,Fall 2021,CLASS,Intro Biological Anthropology,Anthropology,In Person,,4,5,2,14,5,
305,ANTH 110 01,Fall 2022,CLASS,Intro Biological Anthropology,Anthropology,In Person,3,8,14,5,8,3,
306,ANTH 110 01,Spring 2019,CLASS,Intro Biological Anthropology,Anthropology,In Person,,29,21,16,3,2,3
307,ANTH 110 01,Spring 2020,CLASS,Intro Biological Anthropology,Anthropology,In Person,,16,16,8,18,1,6
308,ANTH 110 01,Spring 2021,CLASS,Intro Biological Anthropology,Anthropology,Online-ASYNCH,,11,12,12,26,9,2
309,ANTH 110 01,Spring 2022,CLASS,Intro Biological Anthropology,Anthropology,In Person,,4,5,7,4,1,
310,ANTH 110 02,Fall 2020,CLASS,Intro Biological Anthropology,Anthropology,Online,,13,4,4,18,6,2
311,ANTH 110 02,Fall 2021,CLASS,Intro Biological Anthropology,Anthropology,Online-ASYNCH,,6,6,8,14,13,1
312,ANTH 110 02,Spring 2019,CLASS,Intro Biological Anthropology,Anthropology,In Person,,16,21,20,3,1,5
313,ANTH 110 02,Spring 2020,CLASS,Intro Biological Anthropology,Anthropology,In Person,,18,10,6,16,6,4
314,ANTH 110 02,Spring 2022,CLASS,Intro Biological Anthropology,Anthropology,In Person,,5,1,4,8,2,2
315,ANTH 120 01,Fall 2018,CLASS,Intro to Archaeology,Anthropology,In Person,,20,22,13,5,1,4
316,ANTH 120 01,Fall 2019,CLASS,Intro to Archaeology,Anthropology,In Person,,12,22,27,5,,
317,ANTH 120 01,Fall 2020,CLASS,Intro to Archaeology,Anthropology,Online,,13,5,8,9,3,
318,ANTH 130 01,Fall 2018,CLASS,Intro to Cultural Anthropology,Anthropology,In Person,,50,14,4,,,2
319,ANTH 130 01,Fall 2019,CLASS,Intro to Cultural Anthropology,Anthropology,In Person,,41,23,4,,1,
320,ANTH 130 01,Fall 2020,CLASS,Intro to Cultural Anthropology,Anthropology,Online,,35,,4,10,1,
321,ANTH 130 01,Spring 2019,CLASS,Intro to Cultural Anthropology,Anthropology,In Person,1,38,16,6,3,1,
322,ANTH 130 01,Spring 2020,CLASS,Intro to Cultural Anthropology,Anthropology,In Person,,41,1,6,,,1
323,ANTH 130 01,Spring 2021,CLASS,Intro to Cultural Anthropology,Anthropology,Online-ASYNCH,,13,8,9,13,2,2
324,ANTH 130 02,Fall 2018,CLASS,Intro to Cultural Anthropology,Anthropology,In Person,,50,13,5,,,
325,ANTH 130 02,Fall 2019,CLASS,Intro to Cultural Anthropology,Anthropology,In Person,,38,25,4,,2,1
326,ANTH 130 02,Fall 2020,CLASS,Intro to Cultural Anthropology,Anthropology,Online,,22,7,3,5,,
327,ANTH 130 02,Spring 2019,CLASS,Intro to Cultural Anthropology,Anthropology,In Person,,41,18,4,1,1,3
328,ANTH 130 02,Spring 2020,CLASS,Intro to Cultural Anthropology,Anthropology,In Person,,30,2,6,1,,3
329,ANTH 130 03,Spring 2019,CLASS,Intro to Cultural Anthropology,Anthropology,In Person,,31,8,6,5,1,
330,ANTH 140 01,Fall 2019,CLASS,Intro to Linguistic Anthro,Anthropology,Online,,11,8,5,12,1,
331,ANTH 140 01,Fall 2021,CLASS,Intro to Linguistic Anthro,Anthropology,Online-ASYNCH,,11,7,8,10,2,
332,ANTH 300 01,Fall 2018,CLASS,Anthropology of Global Change,Anthropology,Online,,13,11,2,4,,
333,ANTH 300 01,Fall 2019,CLASS,Anthropology of Global Change,Anthropology,Online,,14,4,2,5,3,
334,ANTH 300 01,Fall 2020,CLASS,Anthropology of Global Change,Anthropology,Online,,19,2,3,2,2,1
335,ANTH 300 01,Fall 2021,CLASS,Anthropology of Global Change,Anthropology,Online-SYNCH,,18,3,4,3,2,
336,ANTH 300 01,Fall 2022,CLASS,Anthropology of Global Change,Anthropology,Online-ASYNCH,1,15,9,1,2,2,
337,ANTH 300 01,Spring 2019,CLASS,Anthropology of Global Change,Anthropology,Online,,8,9,6,3,2,1
338,ANTH 300 01,Spring 2020,CLASS,Anthropology of Global Change,Anthropology,Online,,14,5,3,2,2,2
339,ANTH 300 01,Spring 2021,CLASS,Anthropology of Global Change,Anthropology,Online-ASYNCH,,17,1,3,5,3,1
340,ANTH 300 01,Spring 2022,CLASS,Anthropology of Global Change,Anthropology,Online-ASYNCH,,11,10,5,2,2,
341,ANTH 300 02,Fall 2018,CLASS,Anthropology of Global Change,Anthropology,Online,,14,9,3,,2,
342,ANTH 300 02,Fall 2019,CLASS,Anthropology of Global Change,Anthropology,Online,,14,12,1,2,,1
343,ANTH 300 02,Fall 2020,CLASS,Anthropology of Global Change,Anthropology,Online,,19,3,5,2,1,
344,ANTH 300 02,Fall 2021,CLASS,Anthropology of Global Change,Anthropology,Online-ASYNCH,,18,7,,1,3,
345,ANTH 300 02,Fall 2022,CLASS,Anthropology of Global Change,Anthropology,Hybrid,2,18,2,1,1,,1
346,ANTH 300 02,Spring 2019,CLASS,Anthropology of Global Change,Anthropology,Online,,8,13,2,3,1,
347,ANTH 300 02,Spring 2020,CLASS,Anthropology of Global Change,Anthropology,Online,,10,12,3,2,,
348,ANTH 300 02,Spring 2021,CLASS,Anthropology of Global Change,Anthropology,Online-ASYNCH,,15,9,1,2,,1
349,ANTH 300 02,Spring 2022,CLASS,Anthropology of Global Change,Anthropology,Hybrid,1,20,5,2,,,1
350,ANTH 300 03,Spring 2019,CLASS,Anthropology of Global Change,Anthropology,In Person,,20,6,,2,1,1
351,ANTH 300 04,Spring 2019,CLASS,Anthropology of Global Change,Anthropology,In Person,,18,8,,,2,
352,ANTH 310 01,Fall 2018,CLASS,Evolutionary Bio Humans,Anthropology,In Person,,23,8,6,1,2,1
353,ANTH 310 01,Fall 2019,CLASS,Evolutionary Bio Humans,Anthropology,In Person,,21,19,14,5,2,1
354,ANTH 310 01,Fall 2020,CLASS,Evolutionary Bio Humans,Anthropology,Online,1,13,18,12,12,3,3
355,ANTH 310 01,Fall 2021,CLASS,Evolutionary Bio Humans,Anthropology,Online-ASYNCH,,19,20,27,12,7,
356,ANTH 310 01,Fall 2022,CLASS,Evolutionary Bio Humans,Anthropology,In Person,2,9,8,3,2,1,
357,ANTH 310 01,Spring 2019,CLASS,Evolutionary Bio Humans,Anthropology,In Person,,46,7,4,2,,1
358,ANTH 310 01,Spring 2020,CLASS,Evolutionary Bio Humans,Anthropology,In Person,,14,17,7,6,,2
359,ANTH 310 01,Spring 2021,CLASS,Evolutionary Bio Humans,Anthropology,Online-ASYNCH,,26,29,16,14,2,1
360,ANTH 310 01,Spring 2022,CLASS,Evolutionary Bio Humans,Anthropology,In Person,2,8,7,4,,,
361,ANTH 310 10SP,Spring 2019,Self Support,Evolutionary Bio Humans,"Div, Continuing & Int'l Educa",In Person,,32,2,,,,4
362,ANTH 311 01,Fall 2021,CLASS,Human Fossil Record,Anthropology,In Person,,5,2,2,,1,
363,ANTH 311 01,Spring 2019,CLASS,Human Fossil Record,Anthropology,In Person,,19,8,11,3,,2
364,ANTH 311 01,Spring 2020,CLASS,Human Fossil Record,Anthropology,In Person,,16,13,7,7,,
365,ANTH 311 01,Spring 2021,CLASS,Human Fossil Record,Anthropology,Online-ASYNCH,,9,8,10,7,4,1
366,ANTH 312 01,Fall 2018,CLASS,Primate Behavioral Ecology,Anthropology,In Person,,10,10,7,2,1,1
367,ANTH 312 01,Fall 2021,CLASS,Primate Behavioral Ecology,Anthropology,In Person,,7,6,1,2,2,
368,ANTH 312 02,Fall 2020,CLASS,Primate Behavioral Ecology,Anthropology,Online,,13,8,6,3,,1
369,ANTH 320 01,Fall 2022,CLASS,Archaeological Science,Anthropology,In Person,2,13,6,2,2,3,
370,ANTH 320 01,Spring 2020,CLASS,Archaeological Science,Anthropology,In Person,,12,7,5,3,2,5
371,ANTH 321 01,Fall 2022,CLASS,Archaeology of the Americas,Anthropology,Online-ASYNCH,,17,6,3,2,1,
372,ANTH 321 01SP,Summer 2019,Self Support,Archaeology of the Americas,"Div, Continuing & Int'l Educa",In Person,,10,4,5,1,,
373,ANTH 321 01SP,Summer 2021,Self Support,Archaeology of the Americas,"Div, Continuing & Int'l Educa",Online-ASYNCH,,12,9,9,,1,
374,ANTH 330 01,Fall 2018,CLASS,Political Ecology,Anthropology,In Person,,1,5,2,14,1,
375,ANTH 330 01,Spring 2020,CLASS,Political Ecology,Anthropology,In Person,,7,14,7,3,1,
376,ANTH 330 01,Spring 2021,CLASS,Political Ecology,Anthropology,Online-ASYNCH,,16,8,1,6,4,1
377,ANTH 330 01,Spring 2022,CLASS,Political Ecology,Anthropology,In Person,2,7,3,3,2,,
378,ANTH 331 01,Fall 2018,CLASS,Folklore,Anthropology,Online,,3,4,1,11,6,2
379,ANTH 331 01,Spring 2019,CLASS,Folklore,Anthropology,Online,,5,9,6,3,5,
380,ANTH 333 01,Fall 2018,CLASS,Women Cross-Cultural Perspec,Anthropology,Online,,4,10,5,3,3,2
381,ANTH 333 01,Fall 2019,CLASS,Women Cross-Cultural Perspec,Anthropology,Online,,6,12,4,2,2,
382,ANTH 333 01,Fall 2020,CLASS,Women Cross-Cultural Perspec,Anthropology,Online,,10,9,2,2,3,1
383,ANTH 333 01,Fall 2021,CLASS,Women Cross-Cultural Perspec,Anthropology,Online-ASYNCH,,11,7,2,2,5,
384,ANTH 333 01,Fall 2022,CLASS,Women Cross-Cultural Perspec,Anthropology,Online-ASYNCH,,10,8,3,2,5,
385,ANTH 333 01,Spring 2021,CLASS,Women Cross-Cultural Perspec,Anthropology,Online-ASYNCH,,11,7,4,1,6,
386,ANTH 334 01,Fall 2018,CLASS,Human Sexuality: Anthro Pers,Anthropology,In Person,,9,13,3,2,1,
387,ANTH 334 01,Fall 2019,CLASS,Human Sexuality: Anthro Pers,Anthropology,In Person,,10,8,7,4,,
388,ANTH 334 01,Fall 2020,CLASS,Human Sexuality: Anthro Pers,Anthropology,Online,,14,10,3,3,,
389,ANTH 334 01,Fall 2021,CLASS,Human Sexuality: Anthro Pers,Anthropology,In Person,,6,10,5,3,,
390,ANTH 334 01,Spring 2019,CLASS,Human Sexuality: Anthro Pers,Anthropology,In Person,,3,12,7,3,4,
391,ANTH 334 01,Spring 2021,CLASS,Human Sexuality: Anthro Pers,Anthropology,Online-SYNCH,,8,12,4,4,1,1
392,ANTH 334 02,Fall 2022,CLASS,Human Sexuality: Anthro Pers,Anthropology,Online-SYNCH,,11,9,4,5,1,
393,ANTH 334 02,Spring 2019,CLASS,Human Sexuality: Anthro Pers,Anthropology,In Person,,7,7,5,3,2,1
394,ANTH 340 01,Fall 2018,CLASS,Language and Culture,Anthropology,Hybrid,,9,10,7,3,2,
395,ANTH 340 01,Fall 2019,CLASS,Language and Culture,Anthropology,Hybrid,,13,7,6,4,1,
396,ANTH 340 01,Fall 2020,CLASS,Language and Culture,Anthropology,Online,,15,5,6,3,,1
397,ANTH 340 01,Fall 2021,CLASS,Language and Culture,Anthropology,Online-ASYNCH,,20,8,,2,,
398,ANTH 340 01,Spring 2019,CLASS,Language and Culture,Anthropology,Hybrid,,7,13,6,5,,
399,ANTH 340 01,Spring 2021,CLASS,Language and Culture,Anthropology,Online-ASYNCH,,20,6,3,1,,
400,ANTH 340 01,Spring 2022,CLASS,Language and Culture,Anthropology,Online-ASYNCH,,18,5,1,4,,
401,ANTH 341 01,Fall 2018,CLASS,Linguistic Divers/Soc Justice,Anthropology,Hybrid,,13,14,1,2,,
402,ANTH 341 01,Fall 2019,CLASS,Linguistic Divers/Soc Justice,Anthropology,Hybrid,,19,7,4,,,
403,ANTH 341 01,Fall 2020,CLASS,Linguistic Divers/Soc Justice,Anthropology,Online,,17,6,3,3,1,
404,ANTH 341 01,Fall 2021,CLASS,Linguistic Divers/Soc Justice,Anthropology,Online-ASYNCH,,18,9,1,1,,1
405,ANTH 341 01,Spring 2019,CLASS,Linguistic Divers/Soc Justice,Anthropology,Hybrid,,20,6,2,1,1,
406,ANTH 341 01,Spring 2021,CLASS,Linguistic Divers/Soc Justice,Anthropology,Online-ASYNCH,,19,4,2,3,,
407,ANTH 341 01,Spring 2022,CLASS,Linguistic Divers/Soc Justice,Anthropology,Online-ASYNCH,,21,6,3,,,
408,ANTH 342 01,Fall 2020,CLASS,Language and Sexuality,Anthropology,Online,,15,6,4,3,,2
409,ANTH 350 01,Fall 2019,CLASS,Indigenous Peoples of CA,Anthropology,In Person,,5,17,,2,1,1
410,ANTH 350 01,Spring 2019,CLASS,Indigenous Peoples of CA,Anthropology,In Person,,9,13,6,2,,
411,ANTH 350 01,Spring 2020,CLASS,Indigenous Peoples of CA,Anthropology,In Person,,8,15,3,3,1,1
412,ANTH 350 01,Spring 2022,CLASS,Indigenous Peoples of CA,Anthropology,In Person,,4,8,3,1,1,
413,ANTH 354 01,Spring 2020,CLASS,China,Anthropology,Online,,14,4,3,6,,1
414,ANTH 370 01,Fall 2018,CLASS,Anthropology in Action,Anthropology,In Person,,26,7,1,1,,
415,ANTH 370 01,Fall 2019,CLASS,Anthropology in Action,Anthropology,In Person,,19,3,3,1,,
416,ANTH 370 01,Fall 2020,CLASS,Anthropology in Action,Anthropology,Online,,18,3,,2,3,1
417,ANTH 370 01,Fall 2021,CLASS,Anthropology in Action,Anthropology,Hybrid,,5,5,2,2,1,
418,ANTH 371 01,Fall 2018,CLASS,Business Anthropology,Anthropology,Online,,6,10,4,6,1,2
419,ANTH 372 01,Fall 2018,CLASS,Medical Anthropology,Anthropology,Online,,13,9,3,3,,
420,ANTH 372 01,Fall 2019,CLASS,Medical Anthropology,Anthropology,Online,,16,4,3,2,2,3
421,ANTH 372 01,Fall 2020,CLASS,Medical Anthropology,Anthropology,Online,,15,6,5,1,1,2
422,ANTH 372 01,Fall 2021,CLASS,Medical Anthropology,Anthropology,Online-ASYNCH,,15,7,3,1,3,
423,ANTH 372 01,Fall 2022,CLASS,Medical Anthropology,Anthropology,Online-ASYNCH,,12,8,1,6,1,
424,ANTH 372 01,Spring 2019,CLASS,Medical Anthropology,Anthropology,Online,,8,12,3,1,4,3
425,ANTH 372 01,Spring 2020,CLASS,Medical Anthropology,Anthropology,Online,,14,6,3,1,1,4
426,ANTH 372 01,Spring 2021,CLASS,Medical Anthropology,Anthropology,Online-ASYNCH,,15,9,3,1,1,
427,ANTH 372 01,Spring 2022,CLASS,Medical Anthropology,Anthropology,Online-ASYNCH,,9,7,4,6,2,
428,ANTH 372 01SP,Summer 2019,Self Support,Medical Anthropology,"Div, Continuing & Int'l Educa",In Person,,21,5,2,,1,2
429,ANTH 372 01SP,Summer 2020,Self Support,Medical Anthropology,"Div, Continuing & Int'l Educa",Online,,27,,1,,,1
430,ANTH 372 02,Fall 2020,CLASS,Medical Anthropology,Anthropology,Online,,15,9,,4,1,1
431,ANTH 372 02,Fall 2021,CLASS,Medical Anthropology,Anthropology,Online-ASYNCH,,7,7,2,6,6,
432,ANTH 372 02,Fall 2022,CLASS,Medical Anthropology,Anthropology,Online-ASYNCH,,7,8,8,5,,
433,ANTH 372 02,Spring 2021,CLASS,Medical Anthropology,Anthropology,Online-ASYNCH,,12,5,5,5,,2
434,ANTH 377 01,Fall 2018,CLASS,Museum Studies Anthropology,Anthropology,In Person,,15,4,5,1,,
