Subject,Course,Year,Quarter,Title,Instructor,GPA,A,B,C,D,F,W,P,NP
ANSC,117,20,FA,Transgenderisms,"Mendelsohn, Asa Lipman",3.833,73.30%,0%,6.66%,0%,0%,0%,20%,0%
ANSC,121,20,FA,Psychological Anthropology,"Olivas Hernandez, Olga Lid",3.915,81.20%,0%,3.12%,0%,0%,3.12%,0%,0%
ANSC,122,20,FA,Language in Society,"Yeh, Rihan Wen Xin",3.2960000000000003,48.20%,27.50%,10.30%,0%,3.44%,3.44%,3.44%,0%
ANSC,124,20,FA,Cultural Anthropology,"Bialecki, Jon Anthony",3.5260000000000002,59.20%,22.20%,0%,0%,3.70%,7.40%,3.70%,0%
ANSC,133,20,FA,Peoples&Cultures/Middle East,"Deniz, Dilsa",3.623,60%,24%,4%,0%,0%,0%,0%,0%
ANSC,144,20,FA,Immigrant and Refugee Health,"Kurian, Amrita Achamma",3.739,74.40%,18.60%,0%,2.32%,0%,2.32%,2.32%,0%
ANSC,148,20,FA,Global Health&Cultrl Diversity,"Varma, Saiba",3.693,93.30%,0%,0%,0%,6.66%,0%,0%,0%
ANSC,164,20,FA,Intro to Medical Anthropology,"Stewart, Alexander B",3.733,76.70%,11.60%,2.32%,0%,2.32%,0%,4.65%,0%
ANSC,180,20,FA,Capitalism & Gender,"Whitley, Leila Marie",3.878,95.60%,4.34%,0%,0%,0%,0%,0%,0%
ANSC,186,20,FA,Gender and Incarceration,"Whitley, Leila Marie",3.633,73.30%,0%,6.66%,0%,0%,0%,20%,0%
ANSC,101,21,WI,Aging: Culture&Health/Hum Dev,"Sloane, Julia Kathryn",3.6689999999999996,76.40%,11.70%,2.94%,0%,2.94%,0%,5.88%,0%
ANSC,106,21,WI,GH: Indig Med in Latin America,"Olivas Hernandez, Olga Lid",3.8280000000000003,85.70%,8.16%,2.04%,0%,0%,0%,4.08%,0%
ANSC,120,21,WI,Religion and Culture,"Jassal, Aftab",3.55,77.70%,3.70%,0%,0%,7.40%,3.70%,7.40%,0%
ANSC,125,21,WI,"Gender, Sexuality, & Society","Brenner, Suzanne A",3.679,58.30%,16.60%,4.16%,0%,0%,0%,15.20%,2.77%
ANSC,134,21,WI,Politics/Environmental Change,"Postero, Nancy Grey",3.872,76.60%,6.66%,0%,0%,0%,0%,16.60%,0%
ANSC,135,21,WI,Indigenous Peoples/Latin Amer.,"Kennemore, Amy Michelle",3.68,73.30%,3.33%,0%,3.33%,3.33%,3.33%,6.66%,3.33%
ANSC,148,21,WI,Global Health&Cultrl Diversity,"Saravia, Paula F",3.315,64.20%,14.20%,7.14%,0%,7.14%,0%,7.14%,0%
ANSC,153,21,WI,War in Lived Experience,"Deniz, Dilsa",3.185,64.20%,14.20%,0%,0%,14.20%,0%,7.14%,0%
ANSC,155,21,WI,Humanitarian Aid,"Varma, Saiba",3.9,87.50%,8.33%,0%,0%,0%,0%,4.16%,0%
ANSC,162,21,WI,"Language, Identity & Community","Berman, Michael David",3.583,50%,23.30%,3.33%,0%,0%,0%,16.60%,0%
ANSC,173,21,WI,Ethnography in Practice,"Brenner, Suzanne A",3.963,72.70%,0%,0%,0%,0%,9.09%,9.09%,0%
ANSC,175,21,WI,Beyond Capitalism,"Pedersen, David",3.7,43.70%,18.70%,0%,0%,0%,0%,6.25%,0%
ANSC,104,21,SP,The US-Mexico Border,"Yeh, Rihan Wen Xin",3.0239999999999996,37.00%,7.40%,11.10%,0%,7.40%,11.10%,18.50%,7.40%
ANSC,118,21,SP,Language and Culture,"Hicks, Rachel Dorlene Emerine",3.5580000000000003,61.20%,6.45%,6.45%,0%,3.22%,6.45%,12.90%,0%
ANSC,137,21,SP,Chinese Popular Religion,"Stewart, Alexander B",3.29,41.90%,12.90%,9.67%,0%,3.22%,3.22%,22.50%,6.45%
ANSC,140,21,SP,Human Rights II: Contemp Issue,"Postero, Nancy Grey",3.324,53.80%,34.60%,0%,3.84%,3.84%,0%,3.84%,0%
ANSC,141,21,SP,"Language, Politics & Identity","Berman, Michael David",3.781,68%,16%,0%,0%,0%,0%,12%,4%
ANSC,142,21,SP,Anthropology of Latin America,"Kennemore, Amy Michelle",4,83.30%,0%,0%,0%,0%,3.33%,6.66%,0%
ANSC,147,21,SP,Global Health and Environment,"Stewart, Alexander B",3.7739999999999996,75%,4.54%,6.81%,0%,0%,2.27%,11.30%,0%
ANSC,148,21,SP,Global Health&Cultrl Diversity,"Hannah, Seth Donal",3.904,89.70%,4.08%,0%,0%,0%,2.04%,2.04%,0%
ANSC,150,21,SP,Culture and Mental Health,"Olivas Hernandez, Olga Lid",3.9619999999999997,95.30%,2.32%,0%,0%,0%,0%,0%,0%
ANSC,165,21,SP,Contemporary South Asia,"Fortier, Jana",3.925,66.60%,0%,0%,0%,0%,5.55%,22.20%,0%
ANSC,183,21,SP,Visualizing the Human,"Parish, Steven Martin",4,90%,0%,0%,0%,0%,5%,5%,0%
ANSC,185,21,SP,#BlackLivesMatter,"Garth, Hanna Fitzmaurice",4,66.60%,0%,0%,0%,0%,0%,33.30%,0%
ANSC,190,21,SP,Yoga Practices,"Jassal, Aftab",3.661,65.30%,0%,0%,0%,3.84%,7.69%,15.30%,7.69%
ANSC,192,21,SP,Capitalism and Imperialism,"Pedersen, David",4,85.70%,0%,0%,0%,0%,0%,7.14%,0%
ANSC,196,21,SP,Human Rights Advocacy Seminar,"Postero, Nancy Grey",4,94.40%,0%,0%,0%,0%,0%,5.55%,0%
ANSC,122,21,FA,Language in Society,"Yeh, Rihan Wen Xin",3.042,31.70%,46.30%,2.43%,0%,7.31%,2.43%,4.87%,2.43%
ANSC,123,21,FA,Political Anthropology,"Kurian, Amrita Achamma",3.4139999999999997,52.60%,5.26%,15.70%,0%,0%,15.70%,5.26%,0%
ANSC,124,21,FA,Cultural Anthropology,"Bialecki, Jon Anthony",3.7760000000000002,71.40%,17.80%,0%,0%,0%,7.14%,3.57%,0%
ANSC,131,21,FA,"Language, Law, Social Justice","Hallingstad Obrien, Dylan Jam",3.6860000000000004,89.20%,3.57%,3.57%,0%,3.57%,0%,0%,0%
ANSC,148,21,FA,Global Health&Cultrl Diversity,"Varma, Saiba",3.6839999999999997,86.30%,2.27%,4.54%,0%,4.54%,0%,0%,0%
ANSC,150,21,FA,Culture and Mental Health,"Olivas Hernandez, Olga Lid",2.708,23.70%,33.80%,15.20%,3.38%,8.47%,1.69%,10.10%,0%
ANSC,175,21,FA,Beyond Capitalism,"Pedersen, David",3.838,75%,10.70%,0%,0%,0%,7.14%,3.57%,0%
ANSC,101,22,SP,Aging: Culture&Health/Hum Dev,"Sloane, Julia Kathryn",3.7539999999999996,88.50%,5.71%,2.85%,0%,2.85%,0%,0%,0%
ANSC,104,22,SP,The US-Mexico Border,"Yeh, Rihan Wen Xin",3.263,31.40%,48.50%,2.85%,0%,2.85%,0%,11.40%,2.85%
ANSC,118,22,SP,Language and Culture,"Berman, Michael David",3.694,72.70%,18.10%,3.03%,0%,0%,0%,0%,0%
ANSC,137,22,SP,Chinese Popular Religion,"Stewart, Alexander B",3.335,44.80%,24.10%,6.89%,0%,3.44%,6.89%,10.30%,0%
ANSC,140,22,SP,Human Rights II: Contemp Issue,"Postero, Nancy Grey",3.237,63.10%,10.50%,5.26%,2.63%,10.50%,0%,5.26%,0%
ANSC,144,22,SP,Immigrant and Refugee Health,"Kurian, Amrita Achamma",3.036,40.40%,35.70%,7.14%,0%,9.52%,2.38%,2.38%,0%
ANSC,147,22,SP,Global Health and Environment,"Stewart, Alexander B",3.694,77.10%,17.10%,2.85%,2.85%,0%,0%,0%,0%
ANSC,148,22,SP,Global Health&Cultrl Diversity,"Walkover, Lillian B",2.79,33.30%,33.30%,20%,3.33%,6.66%,3.33%,0%,0%
ANSC,193,22,SP,Capitalism and Nature,"Pedersen, David",4,70%,0%,0%,0%,0%,5%,15%,0%
ANSC,104,22,FA,The US-Mexico Border,"Yeh, Rihan Wen Xin",1.7,0%,0%,2.32%,0%,0%,2.32%,0%,0%
ANSC,105,22,FA,Global Health and Inequality,"Olivas Hernandez, Olga Lid",3.697,61.90%,26.10%,2.38%,0%,0%,2.38%,4.76%,2.38%
ANSC,120,22,FA,Religion and Culture,"Jassal, Aftab",4,2.56%,0%,0%,0%,0%,2.56%,0%,0%
ANSC,121,22,FA,Psychological Anthropology,"Sloane, Julia Kathryn",3.5460000000000003,68.70%,12.50%,3.12%,0%,3.12%,3.12%,3.12%,0%
ANSC,148,22,FA,Global Health&Cultrl Diversity,"Wilson, Brenda K",2.3169999999999997,19.30%,38.70%,9.67%,9.67%,16.10%,0%,6.45%,0%
ANSC,169,22,FA,Culture & Envr/Resrch Sem/Prac,"Fortier, Jana",3.3169999999999997,52.60%,31.50%,5.26%,0%,5.26%,0%,5.26%,0%
ANSC,175,22,FA,Beyond Capitalism,"Pedersen, David",3.8710000000000004,85.70%,0%,0%,0%,2.85%,2.85%,8.57%,0%
ANTH,2,16,FA,Human Origins,"Beasley, Melanie Marie",3.1519999999999997,38.20%,29.90%,12.10%,1.91%,1.91%,3.82%,10.80%,1.27%
ANTH,21,16,FA,Race and Racisms,"Klimova, Julia Germanovna",3.415,38.90%,36.70%,1.45%,0%,0.72%,0.36%,21.00%,0.72%
ANTH,23,16,FA,Debating Multiculturalism,"Itzhak, Nofit",3.033,27.40%,34.00%,11.30%,1.46%,2.56%,1.09%,19.00%,2.93%
ANTH,23,16,FA,Debating Multiculturalism,"Stewart, Alexander B",3.6189999999999998,50.90%,20.20%,0.73%,0.36%,0%,2.95%,23.90%,0.73%
ANTH,101,16,FA,Foundations/Social Complexity,"Goldstein, Paul S",3.362,34.50%,38.30%,3.73%,0%,0%,10.20%,13.00%,0%
ANTH,3,16,SP,World Prehistory,"Levy, Thomas E",3.174,47.00%,11.70%,14.70%,0%,5.88%,0%,20.50%,0%
ANTH,21,16,SP,Race and Racisms,"Klimova, Julia Germanovna",3.2460000000000004,19.10%,33.80%,3.03%,0%,0.50%,2.52%,40.90%,0%
ANTH,23,16,SP,Debating Multiculturalism,"Stewart, Alexander B",3.562,48.80%,17.80%,3.80%,0%,0.87%,2.63%,24.50%,1.46%
ANTH,103,16,SP,Sociocultural Anthropology,"Fortier, Jana",3.207,34.90%,33.70%,16.80%,0%,0%,2.40%,12.00%,0%
ANTH,3,17,SP,Global Archaeology,"Levy, Thomas E",3.6,70.50%,5.88%,1.96%,1.96%,3.92%,0%,15.60%,0%
ANTH,21,17,SP,Race and Racisms,"Garth, Hanna Fitzmaurice",3.27,26.70%,26.30%,4.91%,1.33%,1.33%,4.01%,32.50%,2.67%
ANTH,23,17,SP,Debating Multiculturalism,"Duzel, Esin",3.313,35.10%,21.60%,5.40%,2.70%,0%,8.10%,24.30%,2.70%
ANTH,23,17,SP,Debating Multiculturalism,"Itzhak, Nofit",3.102,28.90%,30.90%,8.55%,1.97%,1.97%,3.28%,23.60%,0.65%
ANTH,103,17,SP,Sociocultural Anthropology,"Brenner, Suzanne A",3.56,55.20%,28.30%,0%,0%,1.49%,2.98%,10.40%,0%
ANTH,1,16,WI,Introduction to Culture,"Fortier, Jana",3.12,38.30%,31.50%,26.00%,0%,0%,1.36%,2.73%,0%
ANTH,21,16,WI,Race and Racisms,"Klimova, Julia Germanovna",3.5260000000000002,40.10%,18.60%,2.87%,0%,0%,2.39%,34.40%,1.43%
ANTH,23,16,WI,Debating Multiculturalism,"Stewart, Alexander B",3.576,44.50%,23.50%,0.76%,0%,0.25%,3.32%,27.30%,0%
ANTH,87,16,WI,Freshman Seminar,"Jordan, David K.",0,0%,0%,0%,0%,0%,3.70%,92.50%,3.70%
ANTH,102,16,WI,Humans Are Cultural Animals,"Lafleur, Marni M",3.677,72.10%,15.30%,1.92%,0%,1.92%,0%,7.69%,0%
ANTH,196B,16,WI,Honors Studies in Anthropology,"Semendeferi, Ekaterini",3.909,83.30%,8.33%,0%,0%,0%,0%,0%,0%
ANTH,1,17,WI,Introduction to Culture,"Duzel, Esin",3.417,57.50%,22.70%,6.06%,0%,4.54%,4.54%,4.54%,0%
ANTH,21,17,WI,Race and Racisms,"Kang, Byung Chu",3.727,56.50%,7.85%,2.61%,0.52%,1.04%,1.57%,25.10%,4.18%
ANTH,23,17,WI,Debating Multiculturalism,"Klimova, Julia Germanovna",3.557,44.00%,25.10%,2.20%,0%,0%,1.32%,27.30%,0%
ANTH,23,17,WI,Debating Multiculturalism,"Duzel, Esin",3.3760000000000003,42.80%,21.40%,6.12%,1.02%,2.04%,6.12%,20.40%,0%
ANTH,87,17,WI,Freshman Seminar,"Jordan, David K.",0,0%,0%,0%,0%,0%,0%,95.80%,4.16%
ANTH,102,17,WI,Humans Are Cultural Animals,"Beasley, Melanie Marie",3.597,65.80%,9.75%,3.65%,1.21%,2.43%,3.65%,13.40%,0%
ANTH,3,15,SP,World Prehistory,"Levy, Thomas E",3.3310000000000004,38.40%,21.10%,15.30%,0%,0%,0%,21.10%,3.84%
ANTH,23,15,SP,Debating Multiculturalism,"Pedersen, David",3.4330000000000003,35.40%,29.00%,3.22%,0%,0%,3.22%,25.80%,3.22%
ANTH,23,15,SP,Debating Multiculturalism,"Kramer, Elise A.",3.497,46.00%,21.00%,4.42%,1.04%,0%,0.78%,25.70%,0.78%
ANTH,87,15,SP,Freshman Seminar,"Jordan, David K.",0,0%,0%,0%,0%,0%,5.55%,83.30%,11.10%
ANTH,103,15,SP,Social Anthropology,"Hankins, Joseph D.",3.27,39.40%,36.80%,7.89%,1.31%,2.63%,1.31%,7.89%,1.31%
ANTH,2,15,FA,Human Origins,"Lafleur, Marni M",3.1189999999999998,41.40%,25%,14.20%,3.57%,2.85%,1.42%,10%,1.42%
ANTH,21,15,FA,Race and Racisms,"Klimova, Julia Germanovna",3.5180000000000002,36.40%,29.30%,0%,0.54%,0%,1.63%,30.90%,1.08%
ANTH,23,15,FA,Debating Multiculturalism,"Stewart, Alexander B",3.5989999999999998,43.80%,18.70%,0.91%,0.45%,0.45%,2.28%,30.10%,3.19%
ANTH,23,15,FA,Debating Multiculturalism,"Lewis, Leslie R",3.677,42.60%,12.70%,1.34%,0.67%,0%,2.01%,39.50%,1.00%
ANTH,101,15,FA,Foundations/Social Complexity,"Goldstein, Paul S",3.2910000000000004,37.10%,35.00%,7.21%,0%,2.06%,2.06%,15.40%,0%
ANTH,196A,15,FA,Thesis Research,"Semendeferi, Ekaterini",3.8539999999999996,92.30%,7.69%,0%,0%,0%,0%,0%,0%
ANTH,2,20,SP,Human Origins,"Wilder, Linnea Lorene",3.103,21.80%,15.90%,15.90%,0%,0.84%,0.84%,44.50%,0%
ANTH,3,20,SP,Global Archaeology,"Algaze, Guillermo",3.62,53.60%,17.30%,0%,0%,1.44%,1.44%,26.00%,0%
ANTH,21,20,SP,Race and Racisms,"Dalla Dea, Ariane Lumena",3.96,84.70%,0.69%,0%,0%,0%,0.69%,11.80%,2.08%
ANTH,23,20,SP,Debating Multiculturalism,"Stewart, Alexander B",3.737,73.30%,13.70%,0%,0%,2.75%,0.91%,9.17%,0%
ANTH,103,20,SP,Sociocultural Anthropology,"Bialecki, Jon Anthony",3.823,69.50%,4.76%,0%,0%,1.90%,2.85%,18.00%,1.90%
ANTH,105,20,SP,"Climate Change, Race,& Inequal","Jones, Ian William Nasser",3.719,72%,4%,8%,0%,0%,4%,12%,0%
ANTH,1,20,WI,Introduction to Culture,"Varma, Saiba",3.929,16.20%,1.25%,0%,0%,0%,2.50%,1.25%,0%
ANTH,5,20,WI,Human Machine:Skeleton Within,"Wilder, Linnea Lorene",3.639,60.80%,13.00%,4.34%,0%,0%,0%,21.70%,0%
ANTH,21,20,WI,Race and Racisms,"Dalla Dea, Ariane Lumena",3.725,68.90%,6.83%,3.10%,1.24%,0.62%,0.62%,16.70%,1.86%
ANTH,21,20,WI,Race and Racisms,"Ramirez, Belinda Cherie",4,10.50%,0%,0%,0%,0%,0%,0%,0%
ANTH,23,20,WI,Debating Multiculturalism,"Stewart, Alexander B",3.307,43.50%,22.40%,8.97%,1.28%,1.92%,0.64%,20.50%,0.64%
ANTH,102,20,WI,Humans Are Cultural Animals,"Hrvoj Mihic, Branka",3.641,56.60%,23.60%,0.57%,0%,0.57%,2.31%,12.10%,0.57%
ANTH,106,20,WI,Climate and Civilization,"Jones, Ian William Nasser",3.767,68.40%,10.50%,0%,0%,0%,0%,21.00%,0%
ANTH,111,20,WI,Religion&Ecology/Anthropocene,"Bialecki, Jon Anthony",3.267,60%,20%,0%,0%,10%,0%,10%,0%
ANTH,2,20,FA,Human Origins,"Hrvoj Mihic, Branka",3.103,47.00%,25.40%,7.35%,1.96%,8.33%,1.47%,6.37%,0.49%
ANTH,21,20,FA,Race and Racisms,"Kennemore, Amy Michelle",3.8510000000000004,88.70%,3.06%,1.02%,0%,2.04%,1.02%,4.08%,0%
ANTH,21,20,FA,Race and Racisms,"Kang, Byung Chu",3.653,73.00%,12.60%,2.32%,1.66%,1.99%,0%,6.64%,0%
ANTH,23,20,FA,Debating Multiculturalism,"Stewart, Alexander B",3.7430000000000003,75.10%,10.20%,0.44%,0.44%,1.77%,0.88%,10.20%,0.44%
ANTH,23,20,FA,Debating Multiculturalism,"Berman, Michael David",3.903,88.70%,5.63%,1.40%,0%,0%,0%,2.81%,0%
ANTH,101,20,FA,Foundations/Social Complexity,"Goldstein, Paul S",3.681,63.40%,16.10%,1.07%,0%,0%,2.15%,8.60%,0%
ANTH,105,20,FA,"Climate Change, Race,& Inequal","Jones, Ian William Nasser",3.306,52.50%,12.50%,10%,7.50%,0%,2.50%,10%,0%
ANTH,196A,20,FA,Honors Studies in Anthropology,"Non, Amy L",3.909,90.90%,9.09%,0%,0%,0%,0%,0%,0%
ANTH,1,21,WI,Introduction to Culture,"Wu, Hua",3.6069999999999998,77.40%,6.45%,2.15%,2.15%,4.30%,1.07%,4.30%,2.15%
ANTH,21,21,WI,Race and Racisms,"Kurian, Amrita Achamma",3.383,46.00%,19.00%,6.34%,0.79%,2.38%,3.17%,18.20%,3.17%
ANTH,23,21,WI,Debating Multiculturalism,"Stewart, Alexander B",3.61,74.10%,7.69%,2.79%,0.69%,3.49%,0%,7.69%,2.79%
ANTH,102,21,WI,Humans Are Cultural Animals,"Hrvoj Mihic, Branka",3.5069999999999997,51.00%,17.90%,2.75%,0.68%,2.06%,2.75%,13.70%,6.20%
ANTH,111,21,WI,Religion&Ecology/Anthropocene,"Bialecki, Jon Anthony",3.7769999999999997,61.10%,11.10%,0%,0%,0%,5.55%,5.55%,0%
ANTH,196B,21,WI,Honors Studies in Anthropology,"Non, Amy L",3.86,72.70%,18.10%,0%,0%,0%,0%,0%,0%
ANTH,2,21,SP,Human Origins,"Wilder, Linnea Lorene",2.8139999999999996,28.20%,28.20%,21.10%,1.17%,5.88%,0%,12.90%,2.35%
ANTH,3,21,SP,Global Archaeology,"Levy, Thomas E",3.7,66.60%,23.00%,0%,0%,0%,0%,10.20%,0%
ANTH,21,21,SP,Race and Racisms,"Borrero, Mario Ricardo",3.3819999999999997,38.80%,9.52%,4.76%,0.79%,3.17%,2.38%,34.10%,5.55%
ANTH,23,21,SP,Debating Multiculturalism,"Stewart, Alexander B",3.727,56.40%,6.45%,1.61%,0%,1.61%,1.61%,29.00%,3.22%
ANTH,23,21,SP,Debating Multiculturalism,"Villavicencio Miranda, Marianinna",3.511,55.10%,3.44%,0%,0%,6.89%,3.44%,27.50%,3.44%
ANTH,87,21,SP,Freshman Seminar,"Yeh, Rihan Wen Xin",0,0%,0%,0%,0%,0%,0%,90%,10%
ANTH,103,21,SP,Sociocultural Anthropology,"Brenner, Suzanne A",3.5860000000000003,67.90%,13.50%,1.94%,0%,4.85%,2.91%,5.82%,0%
ANTH,106,21,SP,Climate and Civilization,"Stroth, Luke Reyneri",3.658,78.50%,7.14%,3.57%,0%,3.57%,0%,3.57%,0%
ANTH,2,21,FA,Human Origins,"Wilder, Linnea Lorene",2.7760000000000002,21.20%,42.00%,20.70%,2.89%,3.86%,0.96%,6.28%,1.44%
ANTH,4,21,FA,Words/Worlds/Intro to AN/Lang,"Yeh, Rihan Wen Xin",3.15,46.80%,25%,9.37%,0%,6.25%,0%,9.37%,3.12%
ANTH,10,21,FA,Climate Justice,"Stewart, Alexander B",3.668,67.70%,16.10%,6.45%,0%,0%,0%,3.22%,3.22%
ANTH,21,21,FA,Race and Racisms,"Kennemore, Amy Michelle",3.7769999999999997,76.10%,5.55%,0.79%,0%,3.17%,2.38%,9.52%,1.58%
ANTH,21,21,FA,Race and Racisms,"Kang, Byung Chu",3.826,80.10%,8.30%,2.87%,0%,0.31%,0.63%,4.79%,0.95%
ANTH,23,21,FA,Debating Multiculturalism,"Berman, Michael David",3.87,91.60%,6.94%,0%,0%,0%,0%,1.38%,0%
ANTH,23,21,FA,Debating Multiculturalism,"Stewart, Alexander B",3.654,74.20%,12.60%,3.39%,0%,2.42%,0.97%,3.88%,0%
ANTH,87,21,FA,Freshman Seminar,"Jordan, David K.",0,0%,0%,0%,0%,0%,0%,96.80%,3.12%
ANTH,87,21,FA,Freshman Seminar,"Varma, Saiba",0,0%,0%,0%,0%,0%,0%,92.80%,7.14%
ANTH,101,21,FA,Foundations/Social Complexity,"Goldstein, Paul S",3.61,53.20%,24.10%,1.61%,0%,0%,6.45%,5.64%,0%
ANTH,108,21,FA,"IndigPpls, Develop,& ClimChng","Jones, Ian William Nasser",3.655,70.80%,12.50%,8.33%,0%,0%,0%,4.16%,4.16%
ANTH,109,21,FA,"ClimChng,CultHertage,&Vulnrabl","Fortier, Jana",3.7289999999999996,64%,16%,4%,0%,0%,8%,4%,0%
ANTH,2,22,SP,Human Origins,"Marchetto, Maria Carolina",3.4189999999999996,52.40%,24.10%,7.25%,0.80%,2.41%,0%,11.20%,1.61%
ANTH,3,22,SP,Global Archaeology,"Levy, Thomas E",3.637,66.20%,17.50%,3.75%,0%,1.25%,1.25%,8.75%,0%
ANTH,10,22,SP,Climate Justice,"Stewart, Alexander B",3.677,58.40%,12.30%,1.53%,0%,1.53%,0%,26.10%,0%
ANTH,21,22,SP,Race and Racisms,"Kennemore, Amy Michelle",3.638,78.80%,5.63%,2.81%,2.11%,4.22%,1.40%,3.52%,0%
ANTH,23,22,SP,Debating Multiculturalism,"Kurian, Amrita Achamma",3.5380000000000003,74.60%,5.79%,6.52%,0%,5.79%,0.72%,5.79%,0%
ANTH,103,22,SP,Sociocultural Anthropology,"Hankins, Joseph D.",3.408,54.90%,21.30%,4.09%,0.81%,3.27%,5.73%,6.55%,0%
ANTH,107,22,SP,"Dsgn:Disasters,Emerg,Weather","Jones, Ian William Nasser",3.888,85.70%,7.14%,0%,0%,0%,3.57%,3.57%,0%
ANTH,112,22,SP,Regenerative Science/Ecology,"Jones, Ian William Nasser",3.4139999999999997,59.20%,7.40%,3.70%,0%,7.40%,0%,14.80%,0%
ANTH,128B,22,SP,CAS: Capstone Project,"Lewis, Leslie R",3.8569999999999998,92.80%,0%,7.14%,0%,0%,0%,0%,0%
ANTH,1,22,FA,Introduction to Culture,"Varma, Saiba",3.694,8.22%,2.53%,0%,0%,0%,0.63%,0.63%,0%
ANTH,2,22,FA,Human Origins,"Wilder, Linnea Lorene",2.792,1.62%,3.24%,1.62%,0%,0.54%,1.08%,1.62%,0.54%
ANTH,4,22,FA,Words/Worlds/Intro to AN/Lang,"Yeh, Rihan Wen Xin",3,0%,4.61%,0%,0%,0%,0%,0%,0%
ANTH,10,22,FA,Climate Justice,"Stewart, Alexander B",3.563,45.30%,14.00%,2.08%,0.52%,1.56%,1.56%,2.08%,0%
ANTH,21,22,FA,Race and Racisms,"Kennemore, Amy Michelle",4,12.90%,0%,0%,0%,0%,1.43%,0%,0%
ANTH,21,22,FA,Race and Racisms,"Kang, Byung Chu",3.722,84.00%,6.56%,2.18%,0.93%,1.87%,0.31%,3.12%,0.93%
ANTH,23,22,FA,Debating Multiculturalism,"Stewart, Alexander B",3.175,0.95%,0.47%,0.47%,0%,0%,0.95%,0%,0%
ANTH,87,22,FA,Freshman Seminar,"Jordan, David K.",0,0%,0%,0%,0%,0%,0%,94.20%,5.71%
ANTH,101,22,FA,Foundations/Social Complexity,"Goldstein, Paul S",3.68,62.20%,17.30%,3.14%,0%,0%,3.93%,6.29%,0%
ANTH,105,22,FA,"Climate Change, Race,& Inequal","Jones, Ian William Nasser",3.05,12.80%,2.56%,2.56%,0%,2.56%,0%,0%,0%
ANTH,108,22,FA,"IndigPpls, Develop,& ClimChng","Jones, Ian William Nasser",3.7460000000000004,80.70%,7.69%,3.84%,0%,0%,0%,7.69%,0%
ANTH,196A,22,FA,Honors Studies in Anthropology,"Varma, Saiba",3.94,83.30%,0%,0%,0%,0%,8.33%,0%,0%
AWP,1,20,SP,Analytical Writing,"Falcon, Jennifer A",2.333,0%,30%,20%,10%,0%,0%,30%,10%
AWP,1,20,SP,Analytical Writing,"Wilson, Natalie Ann",2.267,0%,30%,20%,0%,10%,0%,0%,40%
AWP,1,20,SP,Analytical Writing,"Ajo, Frances Margaret",1.9669999999999999,0%,40%,30%,0%,20%,0%,10%,0%
AWP,1,20,SP,Analytical Writing,"Chandler, Bailee Daniele",2.283,0%,40%,10%,0%,10%,10%,20%,10%
AWP,2B,20,SP,Analytical Writing B,"Steinberg, Stacy A",3.1239999999999997,27.20%,36.30%,13.60%,0%,0%,0%,4.54%,18.10%
AWP,2B,20,SP,Analytical Writing B,"Gonzales, Paulina Margarita",3.16,20%,70%,10%,0%,0%,0%,0%,0%
AWP,2B,20,SP,Analytical Writing B,"Coulter, Jane Elisabeth",2.95,0%,60%,0%,0%,0%,0%,20%,20%
AWP,2B,20,SP,Analytical Writing B,"Haugh, Megan Nicole",3.6710000000000003,50%,20%,0%,0%,0%,0%,30%,0%
AWP,2B,20,SP,Analytical Writing B,"Krizovensky, Jaclyn A",2.72,4.54%,22.70%,13.60%,4.54%,0%,0%,40.90%,13.60%
AWP,2B,20,SP,Analytical Writing B,"Eastin, Schuyler E.",2.367,0%,35%,15%,10%,0%,0%,10%,30%
AWP,2B,20,SP,Analytical Writing B,"Risvold, Ward Jay",3.7,63.60%,27.20%,0%,0%,0%,0%,9.09%,0%
AWP,2B,20,SP,Analytical Writing B,"Vaughn, Kelsey Sara",3.2,14.20%,33.30%,0%,4.76%,0%,0%,23.80%,23.80%
AWP,2B,20,SP,Analytical Writing B,"Tessier, Jillian Marie",2.95,18.10%,27.20%,0%,9.09%,0%,0%,36.30%,9.09%
AWP,2B,20,SP,Analytical Writing B,"Naylor, Lisa Diane",2.969,9.52%,42.80%,4.76%,4.76%,0%,0%,28.50%,9.52%
AWP,2B,20,SP,Analytical Writing B,"Christie, Veronica Ann",3.262,21.70%,30.40%,4.34%,0%,0%,0%,34.70%,8.69%
AWP,2B,20,SP,Analytical Writing B,"Powers, Sarah Elizabeth",3.55,13.60%,13.60%,0%,0%,0%,0%,54.50%,18.10%
AWP,2B,20,SP,Analytical Writing B,"Tiernan, Christa Michelle",3.471,18.10%,9.09%,4.54%,0%,0%,0%,54.50%,13.60%
AWP,2B,20,SP,Analytical Writing B,"Tsurska Svetina, Olena",2.478,0%,17.30%,21.70%,0%,0%,0%,47.80%,13.00%
AWP,1,20,WI,Analytical Writing,"Heiser, Jerrod A",2.67,23.80%,42.80%,14.20%,4.76%,9.52%,4.76%,0%,0%
AWP,1,20,WI,Analytical Writing,"Sheredos, Benjamin C",2.76,13.30%,53.30%,33.30%,0%,0%,0%,0%,0%
AWP,1,20,WI,Analytical Writing,"Risvold, Ward Jay",2.69,23.80%,33.30%,38.00%,4.76%,0%,0%,0%,0%
AWP,1,20,WI,Analytical Writing,"Given, William Allan",2.169,7.14%,32.10%,39.20%,0%,14.20%,7.14%,0%,0%
